"","cowcode","country","year","incidencev412","maxrebstr","maxfigcap","mindist","acoup","scoup","acoupyr","democracy","military","lmilper","acoupyr2","acoupyr3","lwarduration","ln_mindist","intown","lsolpay","p_counterbal","p_paramilitary","gw_lrgdpch","per_mindist","realized","unrealized","military_coup","rebel_coup","palace_coup","popular_revolt","dissident_action","foreign_coup","i_m_trans","forced_resign","counter_coup","auto_coup","attempted","conspiracy","ambiguous","no_harm","exec_injured","exec_killed","house_arrest","jailed","tried","fled","expatriated","CDP","cdpcoupyear","cdpcoupyear2","cdpcoupyear3"
"2243",221,"Monaco",2002,NA,NA,NA,NA,0,0,9,NA,NA,0,81,729,NA,NA,NA,NA,NA,NA,10.22023106,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"2244",221,"Monaco",2003,NA,NA,NA,NA,0,0,10,NA,NA,0,100,1000,NA,NA,NA,NA,NA,NA,10.21339607,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"2245",221,"Monaco",2004,NA,NA,NA,NA,0,0,11,NA,NA,0,121,1331,NA,NA,NA,NA,NA,NA,10.2300539,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"2246",221,"Monaco",2005,NA,NA,NA,NA,0,0,12,NA,NA,0,144,1728,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"2247",221,"Monaco",2006,NA,NA,NA,NA,0,0,13,NA,NA,0,169,2197,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"2248",221,"Monaco",2007,NA,NA,NA,NA,0,0,14,NA,NA,0,196,2744,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"2249",221,"Monaco",2008,NA,NA,NA,NA,0,0,15,NA,NA,NA,225,3375,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"2250",221,"Monaco",2009,NA,NA,NA,NA,0,0,16,NA,NA,NA,256,4096,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"2251",221,"Monaco",2010,NA,NA,NA,NA,0,0,17,NA,NA,NA,289,4913,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"2252",221,"Monaco",2011,NA,NA,NA,NA,0,0,18,NA,NA,NA,324,5832,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"2253",223,"Liechtenstein",1990,NA,NA,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,10.08460045,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"2254",223,"Liechtenstein",1991,NA,NA,NA,NA,0,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,10.06530857,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"2255",223,"Liechtenstein",1992,NA,NA,NA,NA,0,0,2,1,0,0,4,8,NA,NA,NA,NA,NA,NA,10.05530739,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"2256",223,"Liechtenstein",1993,NA,NA,NA,NA,0,0,3,1,0,0,9,27,NA,NA,NA,NA,NA,NA,10.04832363,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"2257",223,"Liechtenstein",1994,NA,NA,NA,NA,0,0,4,1,0,0,16,64,NA,NA,NA,NA,NA,NA,10.05873775,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"2258",223,"Liechtenstein",1995,NA,NA,NA,NA,0,0,5,1,0,0,25,125,NA,NA,NA,NA,NA,NA,10.05980778,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"2259",223,"Liechtenstein",1996,NA,NA,NA,NA,0,0,6,1,0,0,36,216,NA,NA,NA,NA,NA,NA,10.05762386,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"2260",223,"Liechtenstein",1997,NA,NA,NA,NA,0,0,7,1,0,0,49,343,NA,NA,NA,NA,NA,NA,10.06870556,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"2261",223,"Liechtenstein",1998,NA,NA,NA,NA,0,0,8,1,0,0,64,512,NA,NA,NA,NA,NA,NA,10.09674931,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"2262",223,"Liechtenstein",1999,NA,NA,NA,NA,0,0,9,1,0,0,81,729,NA,NA,NA,NA,NA,NA,10.10110855,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"2263",223,"Liechtenstein",2000,NA,NA,NA,NA,0,0,10,1,0,0,100,1000,NA,NA,NA,NA,NA,NA,10.13134003,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"2264",223,"Liechtenstein",2001,NA,NA,NA,NA,0,0,11,1,0,0,121,1331,NA,NA,NA,NA,NA,NA,10.13792706,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"2265",223,"Liechtenstein",2002,NA,NA,NA,NA,0,0,12,1,0,0,144,1728,NA,NA,NA,NA,NA,NA,10.13681889,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"2266",223,"Liechtenstein",2003,NA,NA,NA,NA,0,0,13,1,0,0,169,2197,NA,NA,NA,NA,NA,NA,10.12994576,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"2267",223,"Liechtenstein",2004,NA,NA,NA,NA,0,0,14,1,0,0,196,2744,NA,NA,NA,NA,NA,NA,10.14662933,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"2268",223,"Liechtenstein",2005,NA,NA,NA,NA,0,0,15,1,0,0,225,3375,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"2269",223,"Liechtenstein",2006,NA,NA,NA,NA,0,0,16,1,0,0,256,4096,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"2270",223,"Liechtenstein",2007,NA,NA,NA,NA,0,0,17,1,0,0,289,4913,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"2271",223,"Liechtenstein",2008,NA,NA,NA,NA,0,0,18,1,0,NA,324,5832,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"2272",223,"Liechtenstein",2009,NA,NA,NA,NA,0,0,19,NA,NA,NA,361,6859,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,400,8000
"2273",223,"Liechtenstein",2010,NA,NA,NA,NA,0,0,20,NA,NA,NA,400,8000,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,441,9261
"2274",223,"Liechtenstein",2011,NA,NA,NA,NA,0,0,21,NA,NA,NA,441,9261,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,484,10648
"2275",225,"Switzerland",1950,0,NA,NA,NA,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,9.286458015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"2276",225,"Switzerland",1951,0,NA,NA,NA,0,0,2,1,0,0,4,8,0,NA,NA,NA,NA,NA,9.361553192,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"2277",225,"Switzerland",1952,0,NA,NA,NA,0,0,3,1,0,0,9,27,0,NA,NA,NA,NA,NA,9.330731392,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"2278",225,"Switzerland",1953,0,NA,NA,NA,0,0,4,1,0,0,16,64,0,NA,NA,NA,NA,NA,9.352330208,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"2279",225,"Switzerland",1954,0,NA,NA,NA,0,0,5,1,0,0,25,125,0,NA,NA,NA,NA,NA,9.411265373,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"2280",225,"Switzerland",1955,0,NA,NA,NA,0,0,6,1,0,0,36,216,0,NA,NA,NA,NA,NA,9.469506264,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"2281",225,"Switzerland",1956,0,NA,NA,NA,0,0,7,1,0,0,49,343,0,NA,NA,NA,NA,NA,9.528564453,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"2282",225,"Switzerland",1957,0,NA,NA,NA,0,0,8,1,0,0,64,512,0,NA,NA,NA,NA,NA,9.547496796,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"2283",225,"Switzerland",1958,0,NA,NA,NA,0,0,9,1,0,0,81,729,0,NA,NA,NA,NA,NA,9.480255127,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"2284",225,"Switzerland",1959,0,NA,NA,NA,0,0,10,1,0,0,100,1000,0,NA,NA,NA,NA,NA,9.557024956,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"2285",225,"Switzerland",1960,0,NA,NA,NA,0,0,11,1,0,0,121,1331,0,NA,NA,NA,NA,NA,9.632555962,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"2286",225,"Switzerland",1961,0,NA,NA,NA,0,0,12,1,0,3.401197382,144,1728,0,NA,NA,9.080105782,NA,NA,9.695543289,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"2287",225,"Switzerland",1962,0,NA,NA,NA,0,0,13,1,0,3.401197382,169,2197,0,NA,NA,9.220168114,NA,NA,9.723834038,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"2288",225,"Switzerland",1963,0,NA,NA,NA,0,0,14,1,0,3.044522438,196,2744,0,NA,NA,9.631350517,NA,NA,9.748474121,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"2289",225,"Switzerland",1964,0,NA,NA,NA,0,0,15,1,0,3.044522438,225,3375,0,NA,NA,9.777048111,NA,NA,9.79041481,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"2290",225,"Switzerland",1965,0,NA,NA,NA,0,0,16,1,0,3.044522438,256,4096,0,NA,NA,9.818896294,NA,NA,9.794225693,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"2291",225,"Switzerland",1966,0,NA,NA,NA,0,0,17,1,0,3.258096538,289,4913,0,NA,NA,9.691169739,-3.239840508,NA,9.804138184,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"2292",225,"Switzerland",1967,0,NA,NA,NA,0,0,18,1,0,3.258096538,324,5832,0,NA,NA,9.702738762,-3.239840508,NA,9.82482338,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"2293",225,"Switzerland",1968,0,NA,NA,NA,0,0,19,1,0,3.258096538,361,6859,0,NA,NA,9.712759972,-3.239840508,NA,9.848309517,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"2294",225,"Switzerland",1969,0,NA,NA,NA,0,0,20,1,0,3.258096538,400,8000,0,NA,NA,9.773602486,-3.239840508,NA,9.890249252,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,400,8000
"2295",225,"Switzerland",1970,0,NA,NA,NA,0,0,21,1,0,3.258096538,441,9261,0,NA,NA,9.811367989,-3.239840508,NA,9.957561493,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,441,9261
"2296",225,"Switzerland",1971,0,NA,NA,NA,0,0,22,1,0,3.258096538,484,10648,0,NA,NA,9.980238914,-3.239840508,0,9.993027687,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,484,10648
"2297",225,"Switzerland",1972,0,NA,NA,NA,0,0,23,1,0,3.258096538,529,12167,0,NA,NA,10.14281178,-3.239840508,0,10.02074623,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,529,12167
"2298",225,"Switzerland",1973,0,NA,NA,NA,0,0,24,1,0,3.258096538,576,13824,0,NA,NA,10.36269569,-3.239840508,NA,10.04648113,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,576,13824
"2299",225,"Switzerland",1974,0,NA,NA,NA,0,0,25,1,0,3.258096538,625,15625,0,NA,NA,10.51981449,-3.239840508,0,10.05398083,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,625,15625
"2300",225,"Switzerland",1975,0,NA,NA,NA,0,0,26,1,0,3.258096538,676,17576,0,NA,NA,10.68259335,-3.239840508,0,9.951361656,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,676,17576
"2301",225,"Switzerland",1976,0,NA,NA,NA,0,0,27,1,0,3.258096538,729,19683,0,NA,NA,10.85669518,-3.239840508,0,9.945086479,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,729,19683
"2302",225,"Switzerland",1977,0,NA,NA,NA,0,0,28,1,0,2.995732274,784,21952,0,NA,NA,11.12876797,-3.239840508,0,9.974075317,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,784,21952
"2303",225,"Switzerland",1978,0,NA,NA,NA,0,0,29,1,0,2.995732274,841,24389,0,NA,NA,11.4376936,-3.239840508,0,9.996049881,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,841,24389
"2304",225,"Switzerland",1979,0,NA,NA,NA,0,0,30,1,0,3.17805383,900,27000,0,NA,NA,11.39975071,-3.239840508,0,10.03424168,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,900,27000
"2305",225,"Switzerland",1980,0,NA,NA,NA,0,0,31,1,0,3.17805383,961,29791,0,NA,NA,11.41588211,-3.239840508,0,10.08783436,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,961,29791
"2306",225,"Switzerland",1981,0,NA,NA,NA,0,0,32,1,0,3.17805383,1024,32768,0,NA,NA,11.32818508,-3.239840508,0,10.09219074,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,1024,32768
"2307",225,"Switzerland",1982,0,NA,NA,NA,0,0,33,1,0,3.17805383,1089,35937,0,NA,NA,11.39126873,-3.239840508,0,10.07151413,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,1089,35937
"2308",225,"Switzerland",1983,0,NA,NA,NA,0,0,34,1,0,3.36729583,1156,39304,0,NA,NA,11.20365238,-3.239840508,0,10.07390976,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,1156,39304
"2309",225,"Switzerland",1984,0,NA,NA,NA,0,0,35,1,0,3.258096538,1225,42875,0,NA,NA,11.26879787,-3.239840508,0,10.0994072,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,1225,42875
"2310",225,"Switzerland",1985,0,NA,NA,NA,0,0,36,1,0,3.17805383,1296,46656,0,NA,NA,11.41574383,-3.239840508,0.827586234,10.12173367,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,1296,46656
"2311",225,"Switzerland",1986,0,NA,NA,NA,0,0,37,1,0,3.091042453,1369,50653,0,NA,NA,11.74554729,-3.239840508,0.827586234,10.13531685,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,1369,50653
"2312",225,"Switzerland",1987,0,NA,NA,NA,0,0,38,1,0,3.044522438,1444,54872,0,NA,NA,11.99225998,NA,0.827586234,10.14091587,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,1444,54872
"2313",225,"Switzerland",1988,0,NA,NA,NA,0,0,39,1,0,3.17805383,1521,59319,0,NA,NA,12.00443554,NA,0.827586234,10.16204643,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,1521,59319
"2314",225,"Switzerland",1989,0,NA,NA,NA,0,0,40,1,0,2.890371758,1600,64000,0,NA,NA,12.13917828,NA,0.857142866,10.19399738,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,1600,64000
"2315",225,"Switzerland",1990,0,NA,NA,NA,0,0,41,1,0,3.135494216,1681,68921,0,NA,NA,12.13545513,NA,0.849557519,10.22249603,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,1681,68921
"2316",225,"Switzerland",1991,0,NA,NA,NA,0,0,42,1,0,3.135494216,1764,74088,0,NA,NA,12.05946922,NA,0.849557519,10.20318699,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,1764,74088
"2317",225,"Switzerland",1992,0,NA,NA,NA,0,0,43,1,0,3.465735903,1849,79507,0,NA,NA,11.68985653,NA,0.849557519,10.19318962,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,1849,79507
"2318",225,"Switzerland",1993,0,NA,NA,NA,0,0,44,1,0,3.583518938,1936,85184,0,NA,NA,11.63867664,NA,0.849557519,10.18621731,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,1936,85184
"2319",225,"Switzerland",1994,0,NA,NA,NA,0,0,45,1,0,3.688879454,2025,91125,0,NA,NA,11.58703327,NA,0.849557519,10.19662666,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,2025,91125
"2320",225,"Switzerland",1995,0,NA,NA,NA,0,0,46,1,0,3.688879454,2116,97336,0,NA,NA,11.75174046,NA,NA,10.19768047,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,2116,97336
"2321",225,"Switzerland",1996,0,NA,NA,NA,0,0,47,1,0,3.688879454,2209,103823,0,NA,NA,11.6935358,NA,NA,10.19552517,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,2209,103823
"2322",225,"Switzerland",1997,0,NA,NA,NA,0,0,48,1,0,3.688879454,2304,110592,0,NA,NA,11.49664021,NA,NA,10.20660973,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,2304,110592
"2323",225,"Switzerland",1998,0,NA,NA,NA,0,0,49,1,0,3.688879454,2401,117649,0,NA,NA,11.46028137,NA,NA,10.23463917,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,2401,117649
"2324",225,"Switzerland",1999,0,NA,NA,NA,0,0,50,1,0,3.688879454,2500,125000,0,NA,NA,11.28592873,NA,NA,10.23900604,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,2500,125000
"2325",225,"Switzerland",2000,0,NA,NA,NA,0,0,51,1,0,3.36729583,2601,132651,0,NA,NA,11.5562582,NA,NA,10.26921558,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51,2601,132651
"2326",225,"Switzerland",2001,0,NA,NA,NA,0,0,52,1,0,3.33220451,2704,140608,0,NA,NA,11.56347752,NA,NA,10.27581501,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,2704,140608
"2327",225,"Switzerland",2002,0,NA,NA,NA,0,0,53,1,0,3.36729583,2809,148877,0,NA,NA,11.58723736,NA,NA,10.27468777,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,53,2809,148877
"2328",225,"Switzerland",2003,0,NA,NA,NA,0,0,54,1,0,3.36729583,2916,157464,0,NA,NA,11.73206139,NA,NA,10.26784134,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,2916,157464
"2329",225,"Switzerland",2004,0,NA,NA,NA,0,0,55,1,0,2.833213344,3025,166375,0,NA,NA,12.33792305,NA,NA,10.28452301,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,3025,166375
"2330",225,"Switzerland",2005,0,NA,NA,NA,0,0,56,1,0,1.609437912,3136,175616,0,NA,NA,13.71181488,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,3136,175616
"2331",225,"Switzerland",2006,0,NA,NA,NA,0,0,57,1,0,1.609437912,3249,185193,0,NA,NA,13.67423534,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,3249,185193
